id,exp_id,recv_utc,dev,fw,seq,t_us,ev,b_flash,b_from,b_patch,calls_r,calls_w,err,flash_kBps,force_full,fw_to,goodput_kBps,heap_free,heap_min,heap_min_during,http,is_delta,ok,part,prev_boot_marker,reset_reason,rssi,rtt_ms,t_app_ms,t_apply_wall_ms,t_boot_app_ms,t_connect_ms,t_decrypt,t_downtime_ms,t_finalize_ms,t_flash,t_from_read,t_http,t_reboot_ms,t_seek,t_total_ms,t_unaccounted_ms,update
117,MN_DELTA_02,1781365114.458995,esp32-A,s2-base,33,330029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
118,MN_DELTA_02,1781365124.4579997,esp32-A,s2-base,34,340029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
119,MN_DELTA_02,1781365134.4572415,esp32-A,s2-base,35,350029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
120,MN_DELTA_02,1781365144.4574215,esp32-A,s2-base,36,360029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
121,MN_DELTA_02,1781365154.4606192,esp32-A,s2-base,37,370029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
122,MN_DELTA_02,1781365164.463318,esp32-A,s2-base,38,380029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
123,MN_DELTA_02,1781365174.465976,esp32-A,s2-base,39,390029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
124,MN_DELTA_02,1781365184.4685745,esp32-A,s2-base,40,400029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
125,MN_DELTA_02,1781365194.4706278,esp32-A,s2-base,41,410029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
126,MN_DELTA_02,1781365204.472667,esp32-A,s2-base,42,420029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
127,MN_DELTA_02,1781365214.4744594,esp32-A,s2-base,43,430029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
128,MN_DELTA_02,1781365224.47618,esp32-A,s2-base,44,440029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
129,MN_DELTA_02,1781365234.477804,esp32-A,s2-base,45,450029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
130,MN_DELTA_02,1781365244.4791336,esp32-A,s2-base,46,460029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
131,MN_DELTA_02,1781365254.4805195,esp32-A,s2-base,47,470029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
132,MN_DELTA_02,1781365264.4818115,esp32-A,s2-base,48,480029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
133,MN_DELTA_02,1781365274.482862,esp32-A,s2-base,49,490029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
134,MN_DELTA_02,1781365284.4840653,esp32-A,s2-base,50,500029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
135,MN_DELTA_02,1781365294.4850016,esp32-A,s2-base,51,510029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
136,MN_DELTA_02,1781365304.485803,esp32-A,s2-base,52,520029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
137,MN_DELTA_02,1781365314.486364,esp32-A,s2-base,53,530029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
138,MN_DELTA_02,1781365324.4870243,esp32-A,s2-base,54,540029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
139,MN_DELTA_02,1781365334.4878805,esp32-A,s2-base,55,550029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
140,MN_DELTA_02,1781365344.4883983,esp32-A,s2-base,56,560029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
141,MN_DELTA_02,1781365354.4887698,esp32-A,s2-base,57,570029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
142,MN_DELTA_02,1781365364.4893236,esp32-A,s2-base,58,580029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
143,MN_DELTA_02,1781365374.4898083,esp32-A,s2-base,59,590029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
144,MN_DELTA_02,1781365384.4901063,esp32-A,s2-base,60,600029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
145,MN_DELTA_02,1781365394.4905305,esp32-A,s2-base,61,610029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
146,MN_DELTA_02,1781365404.4909158,esp32-A,s2-base,62,620029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
147,MN_DELTA_02,1781365414.4911232,esp32-A,s2-base,63,630029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
148,MN_DELTA_02,1781365424.49134,esp32-A,s2-base,64,640029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
149,MN_DELTA_02,1781365434.4916174,esp32-A,s2-base,65,650029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
150,MN_DELTA_02,1781365444.4917364,esp32-A,s2-base,66,660029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
151,MN_DELTA_02,1781365454.491974,esp32-A,s2-base,67,670029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
152,MN_DELTA_02,1781365464.4919493,esp32-A,s2-base,68,680029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
153,MN_DELTA_02,1781365474.4922147,esp32-A,s2-base,69,690029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
154,MN_DELTA_02,1781365484.4922616,esp32-A,s2-base,70,700029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
155,MN_DELTA_02,1781365494.4923606,esp32-A,s2-base,71,710029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
156,MN_DELTA_02,1781365504.4924173,esp32-A,s2-base,72,720029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
157,MN_DELTA_02,1781365514.492537,esp32-A,s2-base,73,730029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
158,MN_DELTA_02,1781365524.4924436,esp32-A,s2-base,74,740029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
159,MN_DELTA_02,1781365534.4924774,esp32-A,s2-base,75,750029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
160,MN_DELTA_02,1781365544.4924846,esp32-A,s2-base,76,760029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
161,MN_DELTA_02,1781365554.4924676,esp32-A,s2-base,77,770029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
162,MN_DELTA_02,1781365564.492606,esp32-A,s2-base,78,780029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
163,MN_DELTA_02,1781365744.4886954,esp32-A,s2-base,96,960029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
164,MN_DELTA_02,1781365754.4884193,esp32-A,s2-base,97,970029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
165,MN_DELTA_02,1781365764.4880404,esp32-A,s2-base,98,980029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
166,MN_DELTA_02,1781365774.4876523,esp32-A,s2-base,99,990029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
167,MN_DELTA_02,1781365784.4882445,esp32-A,s2-base,100,1000029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
168,MN_DELTA_02,1781365794.4879677,esp32-A,s2-base,101,1010029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
169,MN_DELTA_02,1781365804.4877498,esp32-A,s2-base,102,1020029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
170,MN_DELTA_02,1781365814.4873872,esp32-A,s2-base,103,1030029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
171,MN_DELTA_02,1781365824.4872673,esp32-A,s2-base,104,1040029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
172,MN_DELTA_02,1781365834.4869552,esp32-A,s2-base,105,1050029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
173,MN_DELTA_02,1781365844.4866705,esp32-A,s2-base,106,1060029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
174,MN_DELTA_02,1781365854.486391,esp32-A,s2-base,107,1070029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
175,MN_DELTA_02,1781365864.4861088,esp32-A,s2-base,108,1080029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
176,MN_DELTA_02,1781365874.4859838,esp32-A,s2-base,109,1090029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
177,MN_DELTA_02,1781365884.485535,esp32-A,s2-base,110,1100029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
178,MN_DELTA_02,1781365894.4851565,esp32-A,s2-base,111,1110029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
179,MN_DELTA_02,1781365904.4849794,esp32-A,s2-base,112,1120029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
180,MN_DELTA_02,1781365914.4847617,esp32-A,s2-base,113,1130029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
181,MN_DELTA_02,1781365924.4845164,esp32-A,s2-base,114,1140029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
182,MN_DELTA_02,1781365934.4841597,esp32-A,s2-base,115,1150029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
183,MN_DELTA_02,1781365944.483904,esp32-A,s2-base,116,1160029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
184,MN_DELTA_02,1781365954.4836428,esp32-A,s2-base,117,1170029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
185,MN_DELTA_02,1781365964.4834092,esp32-A,s2-base,118,1180029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
186,MN_DELTA_02,1781365974.4831703,esp32-A,s2-base,119,1190029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
187,MN_DELTA_02,1781365984.4831479,esp32-A,s2-base,120,1200029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
188,MN_DELTA_02,1781365994.4827602,esp32-A,s2-base,121,1210029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
189,MN_DELTA_02,1781366004.4824882,esp32-A,s2-base,122,1220029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
190,MN_DELTA_02,1781366014.4823823,esp32-A,s2-base,123,1230029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
191,MN_DELTA_02,1781366024.482021,esp32-A,s2-base,124,1240029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
192,MN_DELTA_02,1781366034.4818192,esp32-A,s2-base,125,1250029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
193,MN_DELTA_02,1781366044.4816165,esp32-A,s2-base,126,1260029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
194,MN_DELTA_02,1781366054.48161,esp32-A,s2-base,127,1270029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
195,MN_DELTA_02,1781366064.4814453,esp32-A,s2-base,128,1280029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
196,MN_DELTA_02,1781366074.4811573,esp32-A,s2-base,129,1290029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
197,MN_DELTA_02,1781366084.4809606,esp32-A,s2-base,130,1300029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
198,MN_DELTA_02,1781366094.4805808,esp32-A,s2-base,131,1310029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
199,MN_DELTA_02,1781366104.480511,esp32-A,s2-base,132,1320029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
200,MN_DELTA_02,1781366114.4803522,esp32-A,s2-base,133,1330029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
201,MN_DELTA_02,1781366124.4801493,esp32-A,s2-base,134,1340029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
202,MN_DELTA_02,1781366134.4799695,esp32-A,s2-base,135,1350029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
203,MN_DELTA_02,1781366144.4796915,esp32-A,s2-base,136,1360029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
204,MN_DELTA_02,1781366154.4794319,esp32-A,s2-base,137,1370029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
205,MN_DELTA_02,1781366164.479189,esp32-A,s2-base,138,1380029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
206,MN_DELTA_02,1781366174.479165,esp32-A,s2-base,139,1390029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
207,MN_DELTA_02,1781366184.4789054,esp32-A,s2-base,140,1400029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
208,MN_DELTA_02,1781366194.4787455,esp32-A,s2-base,141,1410029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
209,MN_DELTA_02,1781366204.4785714,esp32-A,s2-base,142,1420029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
210,MN_DELTA_02,1781366214.4783115,esp32-A,s2-base,143,1430029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
211,MN_DELTA_02,1781366224.4780169,esp32-A,s2-base,144,1440029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
212,MN_DELTA_02,1781366234.4778965,esp32-A,s2-base,145,1450029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
213,MN_DELTA_02,1781366244.477705,esp32-A,s2-base,146,1460029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
214,MN_DELTA_02,1781366254.4775205,esp32-A,s2-base,147,1470029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
215,MN_DELTA_02,1781366264.4774592,esp32-A,s2-base,148,1480029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
216,MN_DELTA_02,1781366274.477153,esp32-A,s2-base,149,1490029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
217,MN_DELTA_02,1781366284.4769382,esp32-A,s2-base,150,1500029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
218,MN_DELTA_02,1781366294.4766061,esp32-A,s2-base,151,1510029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
219,MN_DELTA_02,1781366304.4766092,esp32-A,s2-base,152,1520029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
220,MN_DELTA_02,1781366314.4764142,esp32-A,s2-base,153,1530029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
221,MN_DELTA_02,1781366324.4761746,esp32-A,s2-base,154,1540029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
222,MN_DELTA_02,1781366334.4760177,esp32-A,s2-base,155,1550029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
223,MN_DELTA_02,1781366344.475903,esp32-A,s2-base,156,1560029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
224,MN_DELTA_02,1781366354.4755774,esp32-A,s2-base,157,1570029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
225,MN_DELTA_02,1781366364.475469,esp32-A,s2-base,158,1580029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
226,MN_DELTA_02,1781366374.4753113,esp32-A,s2-base,159,1590029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
227,MN_DELTA_02,1781366384.4760685,esp32-A,s2-base,160,1600029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
228,MN_DELTA_02,1781366394.4749935,esp32-A,s2-base,161,1610029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
229,MN_DELTA_02,1781366404.475603,esp32-A,s2-base,162,1620029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
230,MN_DELTA_02,1781366414.4755273,esp32-A,s2-base,163,1630029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
231,MN_DELTA_02,1781366424.4750314,esp32-A,s2-base,164,1640029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
232,MN_DELTA_02,1781366434.4751818,esp32-A,s2-base,165,1650029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
233,MN_DELTA_02,1781366444.474922,esp32-A,s2-base,166,1660029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
234,MN_DELTA_02,1781366454.474759,esp32-A,s2-base,167,1670029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
235,MN_DELTA_02,1781366464.4746218,esp32-A,s2-base,168,1680029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
236,MN_DELTA_02,1781366474.474355,esp32-A,s2-base,169,1690029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
237,MN_DELTA_02,1781366484.474193,esp32-A,s2-base,170,1700029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
238,MN_DELTA_02,1781366494.4740613,esp32-A,s2-base,171,1710029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
239,MN_DELTA_02,1781366504.4736652,esp32-A,s2-base,172,1720029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
240,MN_DELTA_02,1781366514.4735703,esp32-A,s2-base,173,1730029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
241,MN_DELTA_02,1781366524.473516,esp32-A,s2-base,174,1740029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
242,MN_DELTA_02,1781366534.473293,esp32-A,s2-base,175,1750029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
243,MN_DELTA_02,1781366544.472947,esp32-A,s2-base,176,1760029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
